PRECINCT NAME,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,                                                                                                                                                            
Ramapo 41,21,23,22,52,23,27,28,135,129,136,134,125,120,121,96,42,91,87,43,97,103,1,7,402,
Ramapo 42,120,122,124,123,123,122,119,15,15,13,14,14,13,15,6,5,4,4,8,6,6,0,0,143,
Ramapo 43,209,203,215,225,207,203,206,188,186,181,181,173,177,176,68,35,68,66,41,71,69,11,21,649,
Ramapo 44,71,69,73,72,76,76,72,250,248,247,243,241,238,232,33,28,30,31,25,39,44,0,0,271,
Ramapo 45,11,11,11,18,12,12,12,14,16,14,11,15,13,16,20,11,16,16,5,16,16,0,0,197,
Ramapo 46,85,83,85,100,88,81,86,112,107,106,99,100,104,106,46,29,44,46,27,43,46,0,0,190,
Ramapo 47,216,204,213,208,209,205,205,38,37,31,33,34,38,36,9,6,11,10,7,5,6,0,7,311,
Ramapo 48,91,89,92,93,90,88,89,129,122,120,122,115,124,121,14,16,17,15,16,14,13,1,0,180,
Ramapo 49,28,28,26,49,27,28,31,81,84,80,79,79,78,77,78,34,82,80,35,79,84,0,0,447,
Ramapo 50,157,151,157,157,155,155,153,89,86,83,80,86,85,85,18,15,26,24,15,19,17,0,7,301,
Ramapo 51,222,219,215,226,214,212,211,79,80,79,76,76,75,78,41,19,40,39,22,39,42,0,14,552,
Ramapo 52,33,35,37,51,33,37,36,53,51,45,44,48,47,49,66,35,66,64,31,63,68,3,0,286,
Ramapo 53,85,76,80,93,78,76,80,54,54,48,47,49,48,51,36,13,40,41,16,40,43,0,0,217,
Ramapo 54,124,115,124,122,123,125,122,275,272,270,266,262,259,259,45,33,47,45,35,47,45,4,0,467,
Ramapo 55,749,748,757,758,748,748,751,26,26,21,22,24,25,25,24,22,16,14,24,24,27,1,0,160,
Ramapo 56,19,20,17,35,19,25,28,216,219,210,205,208,201,193,74,32,68,71,32,78,76,0,0,313,
Ramapo 57,110,102,103,128,103,106,103,166,161,165,156,158,159,153,74,35,82,78,37,82,83,1,0,371,
Ramapo 58,477,476,482,482,477,478,480,30,29,29,30,29,29,29,18,16,14,12,17,19,17,0,0,145,
Ramapo 59,142,141,145,147,148,151,149,276,278,270,270,263,255,247,71,41,67,65,39,79,87,0,7,449,
Ramapo 60,29,28,29,59,28,28,29,130,128,126,128,125,122,125,90,41,96,97,38,92,96,4,0,488,
Ramapo 61,170,159,164,163,164,162,162,116,106,115,104,107,110,111,11,12,12,13,12,13,13,0,7,241,
Ramapo 62,101,96,104,103,105,100,101,140,140,132,129,131,129,132,21,15,23,24,13,22,21,7,0,213,
Ramapo 63,200,187,196,199,191,189,193,12,13,10,11,12,11,13,0,0,0,1,0,1,0,10,0,301,
Ramapo 64,76,74,75,114,73,75,75,150,148,148,146,143,136,131,136,46,132,128,41,133,150,5,7,668,
Ramapo 65,136,127,129,129,127,130,128,37,34,32,33,35,36,37,11,7,13,12,8,12,10,4,0,278,
Ramapo 66,207,193,205,196,202,199,197,124,116,117,123,116,120,118,13,14,16,12,14,12,16,0,0,253,
Ramapo 67,177,169,177,198,172,164,175,173,176,168,173,174,172,174,65,36,70,63,33,63,65,0,7,565,
Ramapo 68,124,124,125,135,126,124,122,128,129,125,125,127,122,124,32,17,31,29,16,31,30,0,7,287,
Ramapo 69,195,180,184,183,184,180,178,159,159,158,152,152,153,155,14,11,16,17,13,15,14,0,7,265,
Ramapo 70,212,203,210,207,206,205,200,46,41,40,41,42,42,43,4,3,6,4,2,3,3,0,0,344,
Ramapo 71,104,104,107,129,105,101,105,88,82,81,74,80,80,80,72,39,74,73,36,67,75,8,0,742,
Ramapo 72,21,22,21,22,22,20,22,55,54,53,52,53,52,51,7,5,7,7,6,9,9,1,0,73,
Ramapo 73,65,62,68,60,62,58,57,72,68,66,66,67,67,68,9,9,14,14,9,10,10,7,0,146,
Ramapo 74,65,61,64,116,64,69,65,115,114,115,115,105,106,106,111,43,106,104,32,104,114,4,0,720,
Ramapo 75,146,144,150,147,145,136,140,97,96,88,91,88,90,93,23,18,26,23,23,24,21,0,0,151,
Ramapo 76,93,84,95,106,93,86,92,176,174,173,170,164,170,169,36,21,36,40,25,37,36,1,0,359,
Ramapo 77,164,157,165,165,163,162,160,122,121,111,108,114,113,115,13,10,19,20,9,12,10,0,0,228,
Ramapo 78,161,153,163,159,153,156,151,91,88,87,86,87,85,82,12,10,12,14,14,13,13,0,0,219,
Ramapo 79,214,204,211,214,209,209,209,178,172,172,166,161,163,166,17,17,18,18,20,19,18,0,0,228,
Ramapo 80,142,138,138,148,142,142,140,254,245,245,237,234,235,230,51,42,52,54,39,49,52,2,0,622,
Ramapo 81,101,99,100,102,97,92,100,29,29,29,29,30,30,29,4,5,5,4,3,6,6,0,7,156,
Ramapo 82,124,122,127,128,124,116,122,61,60,63,58,60,62,58,7,5,4,4,5,5,4,3,0,155,
Ramapo 83,205,192,209,199,204,195,202,145,140,139,141,134,137,135,10,10,9,12,12,11,13,2,7,288,
Ramapo 84,41,40,38,71,39,40,39,142,148,144,143,141,139,136,99,31,100,96,33,104,110,3,14,748,
Ramapo 85,99,102,105,144,97,104,103,178,178,169,164,169,165,175,147,82,141,138,73,141,149,21,0,936,
Ramapo 86,17,15,17,23,15,23,25,210,209,210,208,203,205,200,34,23,37,35,23,37,37,0,0,308,
Ramapo 87,97,94,94,94,97,92,96,23,24,26,27,24,24,23,4,4,3,3,4,3,5,0,0,133,
Ramapo 88,38,39,43,83,38,42,42,159,155,138,137,143,143,148,141,64,143,141,57,133,143,30,14,1209,
Ramapo 89,153,146,149,152,149,145,146,27,25,24,21,25,27,26,9,4,7,7,5,8,8,0,14,221,
Ramapo 90,190,182,191,194,188,176,190,190,179,172,173,167,178,168,32,15,41,38,16,34,32,1,7,536,
Ramapo 91,51,50,50,54,49,52,49,30,29,26,27,28,27,24,5,4,8,7,5,6,11,0,0,80,
Ramapo 92,130,121,127,127,124,114,118,84,81,80,81,77,83,84,6,4,4,4,5,3,2,0,0,186,
Ramapo 93,50,51,53,95,52,56,53,147,151,133,132,135,133,136,149,57,147,142,56,141,147,27,21,1257,
Ramapo 94,197,189,193,189,192,182,184,38,40,36,36,35,38,38,3,4,4,5,4,4,5,2,0,202,
Ramapo 95,443,443,453,451,441,441,441,27,27,27,26,27,27,28,19,19,9,9,19,20,21,0,0,82,
Ramapo 96,81,76,79,124,73,78,81,185,183,175,174,172,171,169,181,65,177,166,68,178,195,20,0,1553,
Ramapo 97,222,222,235,248,222,225,224,67,71,58,58,60,56,67,63,43,49,50,43,65,67,9,7,768,
Ramapo 98,649,650,656,659,650,649,650,18,18,18,17,16,16,16,13,11,5,5,12,14,15,0,0,150,
Ramapo 99,12,11,10,15,11,11,12,12,12,9,8,9,9,11,13,9,15,14,9,15,16,0,0,107,
Ramapo 100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,1,0,0,10,
Ramapo 101,11,11,13,24,12,13,12,38,41,36,36,36,34,35,36,19,30,29,19,33,34,0,7,211,
Ramapo 102,5,5,5,23,5,5,6,50,48,51,48,41,44,43,39,11,39,39,12,39,47,0,0,235,
Ramapo 103,14,12,10,16,11,12,13,54,50,51,53,52,52,52,12,9,18,16,7,13,14,0,0,166,
Ramapo 104,8,8,8,8,8,8,9,8,8,8,8,8,8,8,1,1,1,1,1,1,1,0,0,20,
Ramapo 105,8,8,8,8,8,8,8,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,
Ramapo 106,0,0,0,0,0,0,0,6,6,5,5,6,6,6,1,1,2,2,1,1,1,0,0,7,
Ramapo 107,3,4,4,3,3,3,3,2,1,1,1,2,1,2,0,0,0,1,0,1,0,0,0,0,
Ramapo 108,22,21,22,22,21,21,20,6,6,4,5,5,6,6,2,1,2,2,1,1,3,4,0,21,
Ramapo 110,60,55,57,57,56,55,56,65,68,64,63,68,66,67,6,6,8,8,5,7,6,0,0,49,
Ramapo 111,85,82,87,119,80,81,83,81,86,76,72,84,82,79,90,46,84,81,39,87,93,8,0,619,
Ramapo 112,37,31,28,57,31,34,35,162,162,158,161,152,148,152,124,47,126,120,45,126,129,8,14,867,
Ramapo 113,22,22,23,33,23,25,25,166,164,159,162,159,155,148,61,25,59,55,27,62,69,0,7,302,
Ramapo 114,32,29,28,70,32,31,35,129,141,132,130,130,124,128,92,33,91,90,30,95,92,0,0,329,
Ramapo 115,160,152,151,151,146,150,149,46,44,44,51,48,45,48,11,8,12,10,6,9,10,1,0,333,
Ramapo 116,12,14,11,42,13,12,15,133,127,129,123,123,117,116,92,38,90,91,41,95,102,2,0,562,
Ramapo 117,144,144,154,173,144,144,144,95,98,91,88,88,91,92,86,54,68,73,47,77,81,29,0,707,
Ramapo 118,388,390,393,395,389,388,392,13,12,13,11,12,14,11,10,8,4,4,9,9,8,1,0,101,
Stony Point 1,126,126,124,127,123,126,121,209,195,185,181,183,188,190,20,16,33,31,17,16,20,0,0,366,
Stony Point 2,209,200,202,206,199,200,201,288,268,265,258,262,265,266,22,23,34,35,22,20,19,2,7,356,
Stony Point 3,98,92,101,97,96,92,95,248,233,232,234,232,232,230,22,22,28,26,19,20,25,7,7,354,
Stony Point 4,171,164,169,169,167,161,165,362,354,351,345,343,351,352,23,20,31,28,19,21,17,0,0,333,
Stony Point 5,104,103,104,105,102,100,105,171,169,169,170,162,165,162,17,13,15,15,12,15,12,0,7,215,
Stony Point 6,145,135,143,141,139,133,133,254,237,238,241,228,237,242,22,22,25,24,23,20,18,4,7,402,
Stony Point 7,170,159,168,169,162,156,156,318,311,307,301,299,302,301,36,33,35,35,30,30,36,0,0,399,
Stony Point 8,157,150,154,146,151,144,155,337,318,318,326,308,320,312,26,31,38,38,33,23,30,0,7,328,
Stony Point 9,112,107,109,115,106,108,107,194,193,184,186,188,185,189,12,11,17,15,9,8,8,5,0,212,
Stony Point 10,97,95,96,101,93,91,95,203,190,188,191,186,185,184,17,18,23,19,16,17,19,0,7,284,
Stony Point 11,125,116,118,116,122,122,119,245,239,236,239,227,228,230,17,15,20,19,15,18,16,0,0,296,
Stony Point 12,145,139,145,147,140,138,135,283,260,256,260,262,252,253,30,32,42,40,30,30,39,0,0,393,
Stony Point 13,135,130,138,135,129,126,134,235,227,229,228,221,226,219,18,17,17,20,15,15,15,0,7,262,
Stony Point 14,80,77,78,77,77,72,76,172,167,164,166,160,160,163,14,14,17,15,12,16,11,0,7,179,
COUNTY TOTALS,46022,44265,45614,47077,45024,44319,44710,45797,44300,43501,43000,42879,43314,43059,8394,5704,9004,8746,5468,7918,8309,640,896,93909,
